,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,delivery_rate_comb_std,utilization_rate_comb_std,num_risks_comb_std,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,num_risks_std,num_delivered_std,utilization_rate_std,delivery_rate_std,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
35,193,19.3,5,2,9,10,10,13,9,10,9,12,12,14,11,14,0.36,0.9323740348601497,14.520869154657706,10,11,12,14,11,13,0,0,13.6,18.0,0.9365987654320987,0.36,0.9208691546577076,0.0,0.004224730571949057,0.0,5,18.0,0.9375205761316872,0.36,14.8,160,351760113850,50,245.87300562858582,18.0,0.9397325102880658,0.36,12.2,161,800139113292,50,230.05471849441528,18.0,0.9301697530864197,0.36,13.4,162,174096585781,50,256.0826106071472,18.0,0.9419341563786006,0.36,14.4,163,865262255400,50,218.30718445777893,18.0,0.9336368312757202,0.36,13.2,164,512313529334,50,243.3967206478119,1193.7142398357391,256.59555768966675
36,42,4.2,5,3,11,13,11,13,11,13,0,0,0,0,0,0,0.0784,0.9545065948222252,4.356461381011511,0,0,0,0,0,0,0,0,3.6800000000000006,4.08,0.9624074074074074,0.0816,0.6764613810115104,0.16000000000000014,0.0079008125851822,0.0032000000000000028,5,4.2,0.9520370370370369,0.084,3.2,165,351760113850,50,87.77357149124146,4.2,0.9536574074074072,0.084,3.8,166,800139113292,50,86.42116498947144,4.2,0.9680092592592592,0.084,2.8,167,174096585781,50,64.54078817367554,4.0,0.9675462962962961,0.08,4.8,168,865262255400,50,70.32125186920166,3.8,0.9707870370370371,0.076,3.8,169,512313529334,50,65.01240396499634,374.0691804885864,87.77902364730835
37,17,1.7,5,3,10,11,10,12,10,11,10,11,9,10,9,11,0.07128081641154692,0.9370625520586704,2.6899230723708767,0,0,0,0,0,0,0,0,2.04,3.7600000000000002,0.9527592592592591,0.0752,0.6499230723708768,0.1959591794226542,0.015696707200588713,0.003919183588453088,5,4.0,0.9340277777777777,0.08,1.2,170,351760113850,50,199.75010538101196,3.6,0.9656018518518518,0.072,2.8,171,800139113292,50,166.67747163772583,3.6,0.951273148148148,0.072,2.8,172,174096585781,50,174.92100524902344,4.0,0.9749768518518515,0.08,1.8,173,865262255400,50,152.37205624580383,3.6,0.9379166666666664,0.072,1.6,174,512313529334,50,204.09085035324097,897.811488866806,204.50091004371643
38,81,8.1,5,3,9,10,12,14,9,11,12,14,9,10,12,14,0.1794257616903349,0.9199903507367796,7.8958431221748455,12,13,0,0,0,0,0,0,7.08,9.319999999999999,0.9408293650793649,0.18639999999999998,0.8158431221748454,0.3487119154832541,0.02083901434258524,0.006974238309665083,5,10.0,0.972797619047619,0.2,7.0,105,351760113850,50,146.06502866744995,9.0,0.9389484126984124,0.18,8.0,106,800139113292,50,225.060959815979,9.2,0.9276984126984126,0.184,6.4,107,174096585781,50,225.13581705093384,9.2,0.9119841269841267,0.184,6.0,108,865262255400,50,249.33109784126282,9.2,0.9527182539682537,0.184,8.0,109,512313529334,50,186.05021595954895,1031.6431193351746,0.00128936767578125
39,81,8.1,5,3,9,10,12,14,9,11,12,14,9,10,12,14,0.1794257616903349,0.9199903507367796,7.8958431221748455,12,13,0,0,0,0,0,0,7.08,9.319999999999999,0.9408293650793649,0.18639999999999998,0.8158431221748454,0.3487119154832541,0.02083901434258524,0.006974238309665083,5,10.0,0.972797619047619,0.2,7.0,105,351760113850,50,146.06502866744995,9.0,0.9389484126984124,0.18,8.0,106,800139113292,50,225.060959815979,9.2,0.9276984126984126,0.184,6.4,107,174096585781,50,225.13581705093384,9.2,0.9119841269841267,0.184,6.0,108,865262255400,50,249.33109784126282,9.2,0.9527182539682537,0.184,8.0,109,512313529334,50,186.05021595954895,1031.6431193351746,0.0009264945983886719
40,18,1.8,5,3,9,10,12,14,9,11,12,14,9,10,10,12,0.09053523848412375,0.918572391125737,3.46587530817554,0,0,0,0,0,0,0,0,2.6799999999999997,4.76,0.9281759259259257,0.09519999999999999,0.78587530817554,0.23323807579381195,0.009603534800188737,0.004664761515876245,5,5.0,0.9441435185185183,0.1,1.4,175,351760113850,50,224.04937601089478,4.6,0.933449074074074,0.092,2.4,176,800139113292,50,228.7437264919281,4.8,0.9242592592592591,0.096,2.8,177,174096585781,50,255.23900771141052,5.0,0.922060185185185,0.1,3.8,178,865262255400,50,261.07688641548157,4.4,0.9169675925925924,0.088,3.0,179,512313529334,50,259.64662885665894,1228.755625486374,261.3210606575012
41,81,8.1,5,3,10,11,12,14,9,11,11,13,0,0,0,0,0.1152,0.9230183957087748,5.888358922746178,0,0,0,0,0,0,0,0,4.64,5.92,0.9355625,0.11839999999999999,1.2483589227461787,0.16000000000000014,0.012544104291225247,0.0031999999999999967,5,5.8,0.9382638888888888,0.116,5.4,180,351760113850,50,143.11649632453918,5.8,0.9334027777777777,0.116,5.6,181,800139113292,50,141.49997568130493,6.0,0.9480555555555554,0.12,2.2,182,174096585781,50,119.78859972953796,6.2,0.9453819444444443,0.124,5.2,183,865262255400,50,135.2426996231079,5.8,0.9127083333333332,0.116,4.8,184,512313529334,50,166.26961135864258,705.9173827171326,166.69575667381287
42,81,8.1,5,3,9,10,12,14,9,11,12,14,9,11,12,14,0.20180667409058087,0.9354027738709914,9.561998751560065,12,13,0,0,0,0,0,0,7.960000000000001,10.24,0.9429603174603173,0.2048,1.601998751560063,0.1496662954709579,0.0075575435893258875,0.002993325909419147,5,10.4,0.9467857142857141,0.208,8.4,185,351760113850,50,201.9441990852356,10.2,0.9544246031746031,0.204,10.4,186,800139113292,50,192.64394235610962,10.2,0.934424603174603,0.204,6.4,187,174096585781,50,220.5385284423828,10.4,0.9349007936507935,0.208,8.6,188,865262255400,50,200.1384153366089,10.0,0.9442658730158727,0.2,6.0,189,512313529334,50,202.84408164024353,1018.1091668605804,220.54737043380737
43,81,8.1,5,3,9,10,12,14,9,11,12,14,9,10,12,14,0.1794257616903349,0.9199903507367796,7.8958431221748455,12,13,0,0,0,0,0,0,7.08,9.319999999999999,0.9408293650793649,0.18639999999999998,0.8158431221748454,0.3487119154832541,0.02083901434258524,0.006974238309665083,5,10.0,0.972797619047619,0.2,7.0,105,351760113850,50,146.06502866744995,9.0,0.9389484126984124,0.18,8.0,106,800139113292,50,225.060959815979,9.2,0.9276984126984126,0.184,6.4,107,174096585781,50,225.13581705093384,9.2,0.9119841269841267,0.184,6.0,108,865262255400,50,249.33109784126282,9.2,0.9527182539682537,0.184,8.0,109,512313529334,50,186.05021595954895,1031.6431193351746,0.0011444091796875
44,19,1.9,5,3,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,172.75701236724854
45,17,1.7,5,3,10,11,10,12,10,11,12,14,11,13,0,0,0.07352078438912577,0.88263422730584,2.901889479639656,0,0,0,0,0,0,0,0,2.1599999999999997,3.88,0.923511111111111,0.0776,0.7418894796396563,0.20396078054371145,0.04087688380527104,0.004079215610874232,5,4.0,0.8573055555555553,0.08,1.4,195,351760113850,50,300.10717844963074,3.6,0.9371111111111109,0.072,2.4,196,800139113292,50,200.8193142414093,3.8,0.9005277777777776,0.076,1.4,197,174096585781,50,242.22853803634644,4.2,0.9471388888888885,0.084,2.2,198,865262255400,50,174.58905863761902,3.8,0.9754722222222221,0.076,3.4,199,512313529334,50,123.82384419441223,1041.5679335594177,300.2123918533325
46,17,1.7,5,3,10,12,10,11,11,13,11,13,0,0,0,0,0.0654701778718653,0.9218120540739075,3.0668627239003703,0,0,0,0,0,0,0,0,2.1599999999999997,3.4,0.9425763888888887,0.068,0.9068627239003706,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,55,351760113850,50,105.33453154563904,3.2,0.9464583333333333,0.064,3.8,56,800139113292,50,124.14002680778503,3.4,0.9290972222222222,0.068,1.2,57,174096585781,50,159.51654171943665,3.4,0.9302430555555554,0.068,1.8,58,865262255400,50,155.90583181381226,3.4,0.9255555555555555,0.068,1.6,59,512313529334,50,171.91576766967773,716.8126995563507,0.0011446475982666016
47,17,1.7,5,3,10,12,10,11,11,13,11,13,0,0,0,0,0.0654701778718653,0.9218120540739075,3.0668627239003703,0,0,0,0,0,0,0,0,2.1599999999999997,3.4,0.9425763888888887,0.068,0.9068627239003706,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,55,351760113850,50,105.33453154563904,3.2,0.9464583333333333,0.064,3.8,56,800139113292,50,124.14002680778503,3.4,0.9290972222222222,0.068,1.2,57,174096585781,50,159.51654171943665,3.4,0.9302430555555554,0.068,1.8,58,865262255400,50,155.90583181381226,3.4,0.9255555555555555,0.068,1.6,59,512313529334,50,171.91576766967773,716.8126995563507,0.0009145736694335938
48,17,1.7,5,4,10,12,10,11,11,13,11,13,0,0,0,0,0.0654701778718653,0.9218120540739075,3.0668627239003703,0,0,0,0,0,0,0,0,2.1599999999999997,3.4,0.9425763888888887,0.068,0.9068627239003706,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,55,351760113850,50,105.33453154563904,3.2,0.9464583333333333,0.064,3.8,56,800139113292,50,124.14002680778503,3.4,0.9290972222222222,0.068,1.2,57,174096585781,50,159.51654171943665,3.4,0.9302430555555554,0.068,1.8,58,865262255400,50,155.90583181381226,3.4,0.9255555555555555,0.068,1.6,59,512313529334,50,171.91576766967773,716.8126995563507,0.001369476318359375
49,16,1.6,5,4,10,12,10,11,11,12,11,13,0,0,0,0,0.05244040820577346,0.9205864297656816,2.432455532033676,0,0,0,0,0,0,0,0,1.8,2.7199999999999998,0.9341736111111109,0.054400000000000004,0.6324555320336759,0.09797958971132699,0.013587181345429206,0.001959591794226544,5,2.8,0.9286805555555553,0.056,2.2,200,351760113850,50,158.325541973114,2.8,0.9231944444444444,0.056,1.8,201,800139113292,50,146.2181043624878,2.6,0.9184374999999998,0.052,0.6,202,174096585781,50,161.5207657814026,2.8,0.9520138888888887,0.056,2.4,203,865262255400,50,126.50952911376953,2.6,0.9485416666666664,0.052,2.0,204,512313529334,50,140.52378797531128,733.0977292060852,162.22166466712952
50,17,1.7,5,4,10,12,10,11,9,11,10,12,0,0,0,0,0.0654701778718653,0.9218120540739075,2.9633218389437825,0,0,0,0,0,0,0,0,2.4799999999999995,3.4,0.9425763888888887,0.068,0.48332183894378283,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,135,351760113850,50,118.87458872795105,3.2,0.9464583333333333,0.064,2.4,136,800139113292,50,141.77671599388123,3.4,0.9290972222222222,0.068,2.0,137,174096585781,50,177.69592595100403,3.4,0.9302430555555554,0.068,3.4,138,865262255400,50,176.6406226158142,3.4,0.9255555555555555,0.068,2.2,139,512313529334,50,188.3308618068695,803.31871509552,0.001283407211303711
51,17,1.7,5,4,10,11,10,12,10,11,12,14,10,12,0,0,0.07352078438912577,0.88263422730584,2.5710266752998825,0,0,0,0,0,0,0,0,1.8399999999999999,3.88,0.923511111111111,0.0776,0.7310266752998826,0.20396078054371145,0.04087688380527104,0.004079215610874232,5,4.0,0.8573055555555553,0.08,0.8,205,351760113850,50,300.5031223297119,3.6,0.9371111111111109,0.072,1.2,206,800139113292,50,206.47889590263367,3.8,0.9005277777777776,0.076,2.2,207,174096585781,50,253.09387922286987,4.2,0.9471388888888885,0.084,2.2,208,865262255400,50,171.6785924434662,3.8,0.9754722222222221,0.076,2.8,209,512313529334,50,130.28342413902283,1062.0379140377045,300.7139883041382
52,17,1.7,5,4,10,11,10,12,10,11,11,13,11,13,0,0,0.07352078438912577,0.88263422730584,2.6687119154832537,0,0,0,0,0,0,0,0,2.32,3.88,0.923511111111111,0.0776,0.3487119154832538,0.20396078054371145,0.04087688380527104,0.004079215610874232,5,4.0,0.8573055555555553,0.08,2.2,210,351760113850,50,294.57650113105774,3.6,0.9371111111111109,0.072,2.2,211,800139113292,50,195.83495140075684,3.8,0.9005277777777776,0.076,1.8,212,174096585781,50,242.54049682617188,4.2,0.9471388888888885,0.084,2.8,213,865262255400,50,167.31250953674316,3.8,0.9754722222222221,0.076,2.6,214,512313529334,50,123.48487448692322,1023.7493333816528,294.5835611820221
53,17,1.7,5,4,10,11,10,12,10,11,10,11,9,10,9,11,0.07128081641154692,0.9370625520586704,2.6899230723708767,0,0,0,0,0,0,0,0,2.04,3.7600000000000002,0.9527592592592591,0.0752,0.6499230723708768,0.1959591794226542,0.015696707200588713,0.003919183588453088,5,4.0,0.9340277777777777,0.08,1.2,170,351760113850,50,199.75010538101196,3.6,0.9656018518518518,0.072,2.8,171,800139113292,50,166.67747163772583,3.6,0.951273148148148,0.072,2.8,172,174096585781,50,174.92100524902344,4.0,0.9749768518518515,0.08,1.8,173,865262255400,50,152.37205624580383,3.6,0.9379166666666664,0.072,1.6,174,512313529334,50,204.09085035324097,897.811488866806,0.0013496875762939453
54,17,1.7,5,4,10,12,10,11,11,13,11,13,0,0,0,0,0.0654701778718653,0.9218120540739075,3.0668627239003703,0,0,0,0,0,0,0,0,2.1599999999999997,3.4,0.9425763888888887,0.068,0.9068627239003706,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,55,351760113850,50,105.33453154563904,3.2,0.9464583333333333,0.064,3.8,56,800139113292,50,124.14002680778503,3.4,0.9290972222222222,0.068,1.2,57,174096585781,50,159.51654171943665,3.4,0.9302430555555554,0.068,1.8,58,865262255400,50,155.90583181381226,3.4,0.9255555555555555,0.068,1.6,59,512313529334,50,171.91576766967773,716.8126995563507,0.0008907318115234375
55,14,1.4,5,4,10,12,10,11,9,11,10,12,0,0,0,0,0.05494035574373059,0.9550839338683516,2.2813318551349164,0,0,0,0,0,0,0,0,1.6800000000000002,3.0,0.9622708333333332,0.06,0.6013318551349164,0.2529822128134703,0.0071868994649815976,0.00505964425626941,5,3.0,0.9532291666666666,0.06,2.2,215,351760113850,50,139.9398365020752,2.6,0.9639583333333331,0.052,1.2,216,800139113292,50,139.11769795417786,3.0,0.9600694444444444,0.06,1.2,217,174096585781,50,139.96222972869873,3.4,0.9748958333333332,0.068,2.6,218,865262255400,50,123.58749604225159,3.0,0.9592013888888887,0.06,1.2,219,512313529334,50,147.74093008041382,690.3481903076172,147.99761605262756
56,18,1.8,5,4,10,11,12,14,9,11,12,14,9,10,9,11,0.09053523848412375,0.918572391125737,3.6422188034107115,0,0,0,0,0,0,0,0,2.92,4.76,0.9281759259259257,0.09519999999999999,0.7222188034107115,0.23323807579381195,0.009603534800188737,0.004664761515876245,5,5.0,0.9441435185185183,0.1,3.4,220,351760113850,50,211.39913725852966,4.6,0.933449074074074,0.092,3.2,221,800139113292,50,220.62214875221252,4.8,0.9242592592592591,0.096,3.8,222,174096585781,50,242.73459577560425,5.0,0.922060185185185,0.1,2.4,223,865262255400,50,236.2676875591278,4.4,0.9169675925925924,0.088,1.8,224,512313529334,50,244.11723375320435,1155.1408030986786,244.5678973197937
57,19,1.9,5,4,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0012583732604980469
58,18,1.8,5,4,9,10,12,14,9,11,12,14,10,12,0,0,0.08298110520360344,0.9130220064550855,3.0353639490690045,0,0,0,0,0,0,0,0,2.5199999999999996,4.52,0.9289,0.09040000000000001,0.5153639490690051,0.37094473981982806,0.015877993544914468,0.007418894796396563,5,5.0,0.9155833333333332,0.1,1.8,225,351760113850,50,254.76167130470276,4.0,0.9515555555555555,0.08,3.0,226,800139113292,50,197.65754580497742,4.6,0.9154444444444444,0.092,2.4,227,174096585781,50,243.52396988868713,4.8,0.9171666666666665,0.096,2.2,228,865262255400,50,236.4087677001953,4.2,0.9447499999999998,0.084,3.2,229,512313529334,50,209.0150647163391,1141.3670194149017,254.76745200157166
59,19,1.9,5,4,9,10,12,14,9,11,11,13,0,0,0,0,0.06632078438912578,0.9137854415918056,2.5577708763999665,0,0,0,0,0,0,0,0,2.2,3.5199999999999996,0.9242430555555554,0.0704,0.3577708763999664,0.20396078054371133,0.010457613963749801,0.004079215610874226,5,3.6,0.9209722222222221,0.072,2.6,230,351760113850,50,191.4503071308136,3.2,0.9348611111111109,0.064,2.6,231,800139113292,50,169.34702038764954,3.6,0.9361111111111109,0.072,1.8,232,174096585781,50,160.34825944900513,3.8,0.9216319444444443,0.076,1.8,233,865262255400,50,176.83932733535767,3.4,0.9076388888888887,0.068,2.2,234,512313529334,50,204.71265506744385,902.6975693702698,205.15801811218262
60,19,1.9,5,5,12,14,9,11,11,13,0,0,0,0,0,0,0.05217413601349979,0.8683026779292338,2.128998886412873,0,0,0,0,0,0,0,0,1.6800000000000002,2.88,0.9123981481481481,0.0576,0.4489988864128729,0.2712931993250108,0.04409547021891432,0.0054258639865002135,5,3.0,0.8684259259259258,0.06,1.6,235,351760113850,50,192.99251461029053,3.0,0.9725925925925926,0.06,1.8,236,800139113292,50,89.5308563709259,2.8,0.9147222222222222,0.056,1.0,237,174096585781,50,150.05654907226562,3.2,0.8584722222222222,0.064,1.6,238,865262255400,50,205.59103417396545,2.4,0.9477777777777776,0.048,2.4,239,512313529334,50,129.8756604194641,768.0466146469116,205.60218238830566
61,19,1.9,5,5,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0015370845794677734
62,19,1.9,5,5,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0010800361633300781
63,19,1.9,5,5,12,14,9,10,11,13,0,0,0,0,0,0,0.044440408205773455,0.8950810547808428,1.7679215610874226,0,0,0,0,0,0,0,0,1.3599999999999999,2.3200000000000003,0.9264814814814812,0.0464,0.40792156108742283,0.09797958971132699,0.031400426700638445,0.001959591794226544,5,2.4,0.9056018518518517,0.048,1.6,190,351760113850,50,167.30107140541077,2.4,0.980185185185185,0.048,1.4,191,800139113292,50,98.32389783859253,2.2,0.922222222222222,0.044,1.4,192,174096585781,50,153.7261152267456,2.4,0.8878703703703702,0.048,0.6,193,865262255400,50,172.2675850391388,2.2,0.9365277777777776,0.044,1.8,194,512313529334,50,134.90613651275635,726.524806022644,0.0009911060333251953
64,17,1.7,5,5,10,11,10,12,10,11,12,14,10,12,0,0,0.07352078438912577,0.88263422730584,2.5710266752998825,0,0,0,0,0,0,0,0,1.8399999999999999,3.88,0.923511111111111,0.0776,0.7310266752998826,0.20396078054371145,0.04087688380527104,0.004079215610874232,5,4.0,0.8573055555555553,0.08,0.8,205,351760113850,50,300.5031223297119,3.6,0.9371111111111109,0.072,1.2,206,800139113292,50,206.47889590263367,3.8,0.9005277777777776,0.076,2.2,207,174096585781,50,253.09387922286987,4.2,0.9471388888888885,0.084,2.2,208,865262255400,50,171.6785924434662,3.8,0.9754722222222221,0.076,2.8,209,512313529334,50,130.28342413902283,1062.0379140377045,0.0011317729949951172
65,17,1.7,5,5,10,11,12,14,9,11,11,13,0,0,0,0,0.06361821953995868,0.8979375825884058,3.52585712797929,0,0,0,0,0,0,0,0,2.8400000000000003,3.4,0.9253819444444444,0.068,0.6858571279792898,0.21908902300206645,0.027444361856038605,0.004381780460041328,5,3.4,0.8926736111111109,0.068,3.4,240,351760113850,50,209.44803524017334,3.0,0.9678472222222221,0.06,3.4,241,800139113292,50,121.72295093536377,3.6,0.9331597222222222,0.072,2.6,242,174096585781,50,165.51354098320007,3.4,0.8981944444444443,0.068,3.2,243,865262255400,50,227.25560545921326,3.6,0.9350347222222221,0.072,1.6,244,512313529334,50,135.41795992851257,859.358092546463,227.73071932792664
66,17,1.7,5,5,9,10,12,14,10,11,12,13,10,12,0,0,0.06552078438912579,0.9138856401550616,2.406630035524124,0,0,0,0,0,0,0,0,1.8,3.4799999999999995,0.9421888888888887,0.06960000000000001,0.6066300355241241,0.2039607805437113,0.02830324873382718,0.004079215610874226,5,3.4,0.8922499999999998,0.068,1.0,245,351760113850,50,196.0351219177246,3.4,0.9556666666666667,0.068,1.4,246,800139113292,50,140.55057764053345,3.6,0.9312222222222222,0.072,1.6,247,174096585781,50,164.4382040500641,3.8,0.9593888888888886,0.076,2.4,248,865262255400,50,141.32691287994385,3.2,0.9724166666666665,0.064,2.6,249,512313529334,50,126.48879861831665,768.8396151065826,196.0477204322815
67,19,1.9,5,5,9,12,9,10,9,10,11,13,0,0,0,0,0.06580667409058084,0.9243779286965901,2.755959179422654,0,0,0,0,0,0,0,0,2.5599999999999996,3.44,0.9400717592592592,0.0688,0.19595917942265417,0.14966629547095764,0.015693830562669143,0.0029933259094191496,5,3.6,0.9178935185185183,0.072,2.8,250,351760113850,50,195.11644339561462,3.4,0.9531944444444442,0.068,2.6,251,800139113292,50,171.21702337265015,3.6,0.9600347222222222,0.072,2.6,252,174096585781,50,162.4904384613037,3.4,0.9420138888888887,0.068,2.2,253,865262255400,50,174.29527163505554,3.2,0.9272222222222221,0.064,2.6,254,512313529334,50,190.6465220451355,893.7656989097595,195.13098406791687
68,14,1.4,5,5,10,12,10,11,9,11,10,12,0,0,0,0,0.05494035574373059,0.9550839338683516,2.2813318551349164,0,0,0,0,0,0,0,0,1.6800000000000002,3.0,0.9622708333333332,0.06,0.6013318551349164,0.2529822128134703,0.0071868994649815976,0.00505964425626941,5,3.0,0.9532291666666666,0.06,2.2,215,351760113850,50,139.9398365020752,2.6,0.9639583333333331,0.052,1.2,216,800139113292,50,139.11769795417786,3.0,0.9600694444444444,0.06,1.2,217,174096585781,50,139.96222972869873,3.4,0.9748958333333332,0.068,2.6,218,865262255400,50,123.58749604225159,3.0,0.9592013888888887,0.06,1.2,219,512313529334,50,147.74093008041382,690.3481903076172,0.002134561538696289
69,17,1.7,5,5,10,12,10,11,11,13,11,13,0,0,0,0,0.0654701778718653,0.9218120540739075,3.0668627239003703,0,0,0,0,0,0,0,0,2.1599999999999997,3.4,0.9425763888888887,0.068,0.9068627239003706,0.12649110640673514,0.020764334814981224,0.0025298221281347018,5,3.6,0.9815277777777777,0.072,2.4,55,351760113850,50,105.33453154563904,3.2,0.9464583333333333,0.064,3.8,56,800139113292,50,124.14002680778503,3.4,0.9290972222222222,0.068,1.2,57,174096585781,50,159.51654171943665,3.4,0.9302430555555554,0.068,1.8,58,865262255400,50,155.90583181381226,3.4,0.9255555555555555,0.068,1.6,59,512313529334,50,171.91576766967773,716.8126995563507,0.001903533935546875
70,19,1.9,5,5,11,13,10,11,9,10,10,12,0,0,0,0,0.05644040820577345,0.90486504677687,1.9239607805437113,0,0,0,0,0,0,0,0,1.72,2.9200000000000004,0.9276666666666665,0.058399999999999994,0.20396078054371142,0.09797958971132721,0.022801619889796603,0.0019595917942265405,5,3.0,0.8988888888888886,0.06,2.0,255,351760113850,50,189.66634964942932,2.8,0.9391319444444443,0.056,1.6,256,800139113292,50,161.48493194580078,3.0,0.9559375,0.06,1.8,257,174096585781,50,133.24964785575867,3.0,0.9419444444444443,0.06,1.8,258,865262255400,50,140.02901577949524,2.8,0.9024305555555554,0.056,1.4,259,512313529334,50,181.02514719963074,805.4550924301147,189.6735816001892
71,16,1.6,5,5,10,13,9,10,10,12,0,0,0,0,0,0,0.05053523848412375,0.9320373648113084,1.4918252056394798,0,0,0,0,0,0,0,0,1.0799999999999998,2.7600000000000002,0.9558395061728394,0.05519999999999999,0.41182520563948005,0.23323807579381203,0.02380214136153098,0.004664761515876239,5,2.8,0.9231790123456788,0.056,0.6,260,351760113850,50,158.76026225090027,3.0,0.9486419753086418,0.06,1.2,261,800139113292,50,124.46502161026001,3.0,0.978179012345679,0.06,0.8,262,174096585781,50,106.77261734008789,2.6,0.9415586419753085,0.052,1.0,263,865262255400,50,151.37661743164062,2.4,0.9876388888888888,0.048,1.8,264,512313529334,50,104.74608111381531,646.1205997467041,158.76707077026367
72,14,1.4,5,6,12,14,9,10,11,13,0,0,0,0,0,0,0.040206674090580846,0.9497484768735002,1.623033476111609,0,0,0,0,0,0,0,0,1.16,2.16,0.9597685185185185,0.0432,0.463033476111609,0.14966629547095764,0.010020041645018324,0.002993325909419153,5,2.2,0.9568518518518517,0.044,1.0,265,351760113850,50,112.50695776939392,2.0,0.9556018518518518,0.04,0.4,266,800139113292,50,118.63559556007385,2.2,0.9629629629629628,0.044,1.8,267,174096585781,50,109.10304594039917,2.4,0.9465740740740739,0.048,1.4,268,865262255400,50,129.96004271507263,2.0,0.9768518518518517,0.04,1.2,269,512313529334,50,104.29124212265015,574.4968841075897,129.9872648715973
